date,amount,close,high,low,open,volume
20071017,3493100,70.40,71.00,70.00,70.80,707
20071018,4562408,71.40,71.50,70.60,70.60,882
20071019,3228300,71.05,71.45,70.90,71.30,561
20071022,11191690,69.45,69.50,68.50,69.50,1736
20071023,6887750,70.60,70.75,69.70,69.75,999
20071024,7586865,67.70,69.10,67.70,68.80,1224
20071025,4078773,68.40,68.60,68.15,68.25,634
20071026,1661650,69.25,69.40,68.70,68.90,506
20071029,3090209,70.65,70.65,69.85,69.85,898
20071030,2821980,70.45,70.80,70.15,70.60,541
20071031,4157381,70.20,70.55,69.85,70.40,602
20071101,4745624,69.45,70.70,69.05,70.60,855
20071102,12894000,67.00,68.30,66.50,68.30,2990
20071105,8670370,67.10,67.10,65.60,66.30,1786
20071106,5266693,67.50,67.55,66.80,67.00,865
20071107,2241850,67.05,67.90,67.05,67.55,749
20071108,9935395,64.90,65.80,64.60,65.65,2483
20071109,9311725,65.35,65.55,64.70,65.00,1381
20071112,19618149,63.60,63.85,62.60,63.80,3220
20071113,16614517,63.50,63.60,62.45,63.50,2472
20071114,6359500,64.70,65.00,64.60,64.95,1597
20071115,4915980,64.25,64.75,64.15,64.40,837
20071116,10280070,63.05,63.30,62.50,63.05,1902
20071119,7496998,62.70,63.55,62.70,63.45,937
20071120,12646540,62.50,62.50,60.20,61.30,2838
20071121,8668347,61.15,62.45,61.10,62.40,1673
20071122,10856940,61.20,61.70,60.20,60.85,1730
20071123,4885623,60.70,61.60,60.50,61.60,976
20071126,6320251,61.95,62.00,61.00,61.60,1385
20071127,12135276,61.00,61.40,59.65,60.40,2803
20071128,4592878,60.30,61.30,60.30,61.30,1295
20071129,6342320,61.35,61.80,61.00,61.80,1465
20071130,6478450,61.80,62.30,61.80,61.85,1313
20071203,4661351,61.95,62.35,61.80,62.20,782
20071204,3797500,62.55,62.55,61.65,62.00,734
20071205,3429000,62.75,62.80,61.95,62.25,958
20071206,5679380,62.80,63.60,62.60,63.30,1127
20071207,5227700,63.40,63.70,63.25,63.25,938
20071210,3741840,62.00,63.00,62.00,62.90,1098
20071211,4866455,62.35,62.40,61.85,62.05,789
20071212,9754250,61.25,61.40,60.75,61.15,1957
20071213,14173466,58.70,60.95,58.70,60.90,3760
20071214,17124429,58.40,58.75,56.90,58.70,3839
20071217,9460379,56.70,58.30,56.70,58.00,2583
20071218,12752850,56.90,57.75,56.05,56.40,2488
20071219,7474564,58.50,58.50,57.15,57.15,1799
20071220,7113500,57.50,58.45,57.45,58.30,1404
20071221,8151550,58.75,58.80,57.50,57.90,1757
20071224,5266017,59.15,59.50,59.15,59.45,1281
20071225,2685415,59.60,59.60,59.25,59.45,858
20071226,4108999,59.65,59.65,58.80,59.20,860
20071227,11024049,60.90,61.05,59.70,59.70,2049
20071228,10735570,61.00,61.70,60.40,60.65,1959
20071231,2883481,61.45,61.70,61.05,61.05,916
20080102,5007010,60.10,61.30,60.00,61.30,1254
20080103,7424700,59.10,59.35,58.60,59.30,2156
20080104,7688100,59.10,59.35,58.05,58.35,1745
20080107,20087070,56.40,57.60,56.30,57.60,4362
20080108,8734405,56.95,57.30,56.45,56.45,2212
20080109,7491350,58.00,58.00,55.90,56.10,2197
20080110,10325301,57.90,58.60,57.90,58.30,1518
20080111,10204020,57.65,58.50,57.45,58.50,1538
20080114,12117980,58.80,59.15,58.10,59.05,2292
20080115,22194750,61.05,61.55,59.40,59.40,3805
20080116,19227210,58.40,59.75,58.40,59.65,3299
20080117,8942776,58.15,59.00,57.35,58.95,2338
20080118,13995500,58.50,58.50,56.35,57.00,3240
20080121,5582914,57.70,58.25,57.55,57.90,1277
20080122,29432466,53.70,55.05,53.70,55.05,5746
20080123,14922505,53.60,54.85,53.40,54.80,3045
20080124,14833265,55.00,55.30,53.80,55.05,3002
20080125,9894400,56.40,56.40,55.60,55.60,2215
20080128,6901472,54.60,55.90,54.50,55.90,1824
20080129,4127722,55.10,55.30,54.40,55.30,1133
20080130,6004400,54.95,55.80,54.75,55.10,1312
20080131,5220800,54.95,55.25,54.20,54.80,1413
20080201,8820545,56.40,56.60,55.20,55.45,2111
20080212,6005857,54.95,55.80,54.85,55.15,1455
20080213,6324215,54.80,55.60,54.70,55.25,1139
20080214,12638527,57.80,57.80,56.15,56.30,2805
20080215,8805639,57.30,57.50,56.65,56.90,1417
20080218,4977858,57.20,57.90,57.00,57.85,1248
20080219,5145960,58.00,58.00,57.25,57.60,1165
20080220,5486550,56.90,58.00,56.80,57.70,1364
20080221,6308722,58.55,58.55,57.55,57.70,1923
20080222,7577150,58.80,58.80,57.75,58.10,1161
20080225,9527448,60.00,60.10,59.20,59.50,2278
20080226,21035523,60.20,60.55,59.80,60.35,1918
20080227,18934761,60.70,60.90,60.50,60.85,1800
20080229,6043040,60.85,61.10,60.30,60.30,1222
20080303,13932227,59.15,59.30,58.35,59.25,2541
20080304,8538901,60.70,60.70,59.00,59.00,1911
20080305,9571250,60.90,61.25,60.45,60.70,1729
20080306,11445348,62.30,62.30,61.00,61.10,2134
20080307,9138935,61.40,62.20,61.35,61.50,1599
20080310,15582677,59.60,61.50,59.55,61.00,2525
20080311,11909430,60.10,60.15,58.90,59.10,1715
20080312,13038800,60.65,61.90,60.50,61.90,2165
20080313,13487148,59.10,60.60,59.00,60.55,2257
20080314,19597463,58.45,59.75,58.25,59.55,2361
20080317,26911511,57.35,57.80,56.65,57.25,3826
20080318,25771940,57.90,58.00,57.10,57.50,2192
20080319,14920582,58.50,59.05,58.20,58.95,2874
20080320,28061420,59.95,60.00,58.20,58.50,3165
20080321,16022536,61.55,61.55,60.50,60.80,3766
20080324,52016390,64.15,65.85,63.45,65.85,7622
20080325,35087626,63.05,64.25,62.80,64.25,5251
20080326,17717680,62.40,63.40,62.35,63.15,2779
20080327,23735275,61.20,62.35,61.05,62.35,4369
20080328,17458436,62.00,62.00,61.05,61.10,2567
20080331,14034562,60.45,61.55,60.25,61.55,3172
20080401,12150314,60.05,61.20,60.05,60.80,2432
20080402,18702256,61.75,61.75,60.90,61.20,3119
20080403,4685016,61.20,61.65,61.10,61.55,1293
20080407,8640886,62.20,62.30,61.25,61.25,1914
20080408,16021120,61.60,62.00,61.60,61.80,1728
20080409,14884070,61.60,62.30,61.20,61.95,2881
20080410,28012850,62.60,62.75,61.60,61.60,3886
20080411,32361181,63.50,63.75,62.65,62.80,4049
20080414,11681360,63.20,63.40,62.65,63.20,2637
20080415,8221773,63.15,63.40,63.05,63.25,1682
20080416,18641550,64.20,64.20,63.50,63.60,3012
20080417,23587400,64.65,65.15,64.35,64.70,3811
20080418,16462730,64.40,64.65,63.90,64.55,2111
20080421,10639395,64.60,64.90,64.25,64.90,1795
20080422,6961197,64.40,64.50,63.80,64.40,1720
20080423,9723815,63.75,64.30,63.35,64.05,2103
20080424,8314450,63.45,63.90,63.35,63.65,1479
20080425,9151411,63.50,64.10,63.30,63.65,1357
20080428,6153008,64.15,64.55,63.45,63.70,1518
20080429,12788496,63.50,64.55,63.20,64.35,2215
20080430,8118451,63.90,64.10,63.40,63.75,1229
20080502,8774154,64.20,64.45,63.65,64.45,1391
20080505,18912815,62.95,64.05,62.50,64.05,3177
20080506,12513159,63.05,63.05,62.40,62.85,2026
20080507,7435661,63.60,63.80,63.05,63.40,1454
20080508,15496465,62.70,62.90,62.20,62.85,2686
20080509,9946750,62.25,62.70,62.05,62.65,2123
20080512,4933449,62.70,62.70,61.90,62.20,1132
20080513,11711324,63.90,63.90,62.60,62.60,2365
20080514,10353246,64.15,64.30,63.75,63.90,1444
20080515,16854197,65.05,65.05,64.40,64.40,2644
20080516,16817876,65.40,65.50,64.95,65.30,2171
20080519,9368566,65.65,65.65,65.10,65.45,1696
20080520,20778684,64.00,65.65,63.80,65.65,3175
20080521,9583379,63.40,63.95,63.15,63.70,2030
20080522,11607500,63.45,63.45,62.50,62.65,2495
20080523,11314775,62.45,63.45,62.35,63.40,2469
20080526,12670500,61.60,62.10,61.50,62.00,2794
20080527,5688927,62.20,62.30,61.75,61.75,1283
20080528,7008500,61.70,62.40,61.50,62.35,1526
20080529,6921560,62.30,62.40,61.95,62.40,1341
20080530,10924500,62.20,62.55,61.45,62.50,2189
20080602,6956700,62.60,62.65,62.05,62.05,1190
20080603,8830000,61.60,62.45,61.45,62.15,1946
20080604,4168128,61.80,61.85,61.40,61.45,798
20080605,12708265,62.70,62.70,61.00,61.70,2771
20080606,6487777,62.70,63.00,62.50,62.95,1402
20080609,13729799,61.15,61.20,60.85,61.05,3160
20080610,19871288,59.70,61.05,59.65,61.00,4310
20080611,7778800,59.90,60.30,59.50,59.70,1723
20080612,17468914,58.45,59.20,58.30,59.20,3836
20080613,11555905,58.80,59.35,58.50,58.60,1908
20080616,6391130,59.10,59.60,58.95,59.10,1308
20080617,6118105,59.50,59.50,58.60,59.20,1175
20080618,8746824,59.60,59.85,59.20,59.30,1245
20080619,17913039,58.45,59.00,58.15,59.00,2327
20080620,18487656,57.20,58.45,57.15,58.45,3383
20080623,9910922,57.35,57.70,56.40,56.55,2186
20080624,10329143,56.90,57.60,56.70,57.35,1908
20080625,14590298,57.50,57.60,56.40,56.90,1978
20080626,12003600,57.05,57.70,56.95,57.50,1754
20080627,26535047,55.25,55.55,54.70,55.00,4600
20080630,10624844,55.00,55.70,55.00,55.50,2098
20080701,10473152,54.90,55.85,54.90,55.35,2398
20080702,24648682,54.30,55.35,54.20,54.90,4035
20080703,19027128,54.20,54.35,52.35,53.40,4452
20080704,11288474,52.60,54.15,52.60,54.15,2876
20080707,5969107,53.55,53.60,52.35,52.50,1532
20080708,19758400,51.70,53.40,51.45,53.40,4434
20080709,26636000,51.45,53.05,51.35,53.05,4052
20080710,13786015,51.70,52.20,50.90,51.30,2897
20080711,16317440,52.90,53.00,51.40,51.75,2883
20080714,11708599,52.20,53.00,52.00,52.65,2504
20080715,23245898,49.90,51.55,49.60,51.55,5776
20080716,11449182,49.50,50.30,49.41,50.20,3329
20080717,18446550,52.20,52.20,50.75,50.80,4049
20080718,15646610,51.00,52.60,50.80,52.55,3484
20080721,15920132,53.75,53.75,52.60,52.60,3448
20080722,19577274,52.90,53.20,52.35,53.20,2951
20080723,31437946,54.30,54.65,53.45,53.70,4449
20080724,15913541,54.65,54.75,54.35,54.65,2738
20080725,17544551,53.90,53.90,53.35,53.50,2784
20080729,23085790,51.95,52.20,51.55,52.20,4243
20080730,13897335,52.55,52.95,52.25,52.90,2733
20080731,18531086,52.40,53.30,51.70,53.15,3187
20080801,14205990,52.40,52.60,51.55,51.70,2757
20080804,11656889,52.50,52.55,51.70,52.05,1953
20080805,24810628,51.40,52.70,51.20,52.65,4287
20080806,20401249,53.30,53.30,52.30,52.50,3818
20080807,12118900,53.05,53.60,52.85,53.00,2446
20080808,25962328,54.65,54.95,52.85,52.85,4877
20080811,22807923,55.60,55.80,55.10,55.10,3934
20080812,18309287,55.55,55.90,55.25,55.45,2593
20080813,12751408,55.35,55.65,54.70,55.25,2471
20080814,12874199,55.75,55.75,54.80,55.00,2164
20080815,16726140,54.40,55.90,54.20,55.80,2955
20080818,14205440,53.35,54.70,53.00,54.30,3291
20080819,13420230,52.90,53.15,51.85,51.85,3141
20080820,11694750,53.40,53.50,52.20,52.50,2567
20080821,8820000,52.55,53.15,52.50,53.15,2021
20080822,14953000,52.70,53.15,51.95,52.70,2931
20080825,10229227,53.70,53.85,52.80,53.10,2533
20080826,7990049,53.25,53.35,52.90,53.05,1547
20080827,15164570,54.10,54.45,53.00,53.25,2602
20080828,8904485,53.70,54.40,53.65,54.10,1733
20080829,11704725,53.65,54.30,53.35,54.30,1938
20080901,28210799,51.45,53.25,51.20,53.25,6634
20080902,19100496,50.60,51.60,50.45,51.60,5182
20080903,18271896,50.00,51.20,49.98,50.60,5134
20080904,25757097,48.99,50.60,48.81,49.93,6369
20080905,21311938,48.58,48.65,47.80,48.00,5044
20080908,28063756,51.95,51.95,50.40,50.50,6321
20080909,27260100,49.65,51.10,49.52,51.10,5414
20080910,17947608,49.86,50.45,49.20,49.45,3663
20080911,19690294,48.37,49.40,48.20,49.00,5690
20080912,19356691,48.87,49.10,47.80,49.00,4359
20080915,25834765,46.55,48.05,46.40,47.70,7176
20080916,30248236,45.00,45.80,44.50,44.81,7088
20080917,27966102,45.91,47.22,45.35,46.85,6255
20080918,43663312,44.50,44.79,43.75,44.30,9290
20080919,30124204,47.61,47.61,46.60,46.60,6476
20080922,36993447,48.50,48.85,47.80,48.80,6681
20080923,14668913,48.76,48.76,47.80,48.00,3584
20080924,10858788,48.46,48.76,48.00,48.40,2910
20080925,14808673,47.70,48.46,47.40,47.55,3096
20080926,19680505,46.60,47.80,46.33,47.70,4864
20080930,35576602,44.60,44.80,43.34,43.34,7704
20081001,13935596,45.60,45.72,45.12,45.40,3356
20081002,11957819,44.55,45.72,44.20,45.07,3418
20081003,14620282,44.73,44.78,43.44,44.33,3596
20081006,19242086,42.70,44.00,42.68,44.00,5554
20081007,15234059,42.95,42.95,41.51,41.60,3534
20081008,29389894,40.19,42.04,39.95,41.73,6954
20081009,21449249,40.24,41.14,40.10,40.31,4455
20081013,19726712,38.84,39.10,38.84,39.00,4438
20081014,24630372,41.55,41.55,41.32,41.55,4721
20081015,14683559,40.57,41.00,40.20,41.00,3552
20081016,7017250,39.15,39.15,39.15,39.15,2209
20081017,21131388,38.02,39.10,38.00,39.10,4961
20081020,20086000,38.34,38.40,37.12,37.75,3759
20081021,20410396,38.12,39.20,37.74,39.20,4725
20081022,21620347,36.79,38.00,36.79,37.40,5211
20081023,10710657,35.51,35.51,35.51,35.51,2468
20081024,23666961,32.34,32.60,32.34,32.60,4144
20081027,24611466,30.10,31.90,30.08,30.30,5602
20081028,28832991,32.19,32.20,29.10,30.00,6026
20081029,33156647,32.19,34.40,32.00,34.40,7508
20081030,22001326,34.44,34.44,32.53,33.08,4639
20081031,35867809,36.54,36.78,34.16,34.50,8829
20081103,26268521,36.69,36.91,35.35,36.54,7013
20081104,13884267,36.64,36.78,35.76,36.40,4438
20081105,23301781,36.80,37.29,36.03,37.00,5119
20081106,19494280,34.23,34.45,34.23,34.45,5010
20081107,21622371,34.39,34.67,32.56,32.60,5179
20081110,11731458,34.05,34.39,33.50,34.39,3496
20081111,12042693,33.46,34.02,33.18,33.25,3213
20081112,10904159,33.46,33.79,33.00,33.42,2871
20081113,21469327,31.60,32.50,31.51,32.50,5507
20081114,13096165,32.00,32.80,31.84,32.80,3518
20081117,9795603,32.20,32.25,31.45,31.50,2533
20081118,18895288,30.90,31.50,30.77,31.36,4640
20081119,15284593,30.96,31.08,30.57,30.88,3679
20081120,21771526,29.50,30.11,29.40,30.00,6838
20081121,28754420,30.78,30.78,28.53,29.10,6775
20081124,26078846,29.96,30.45,29.30,30.45,5962
20081125,33085928,30.60,31.35,30.41,30.95,6876
20081126,12095076,30.95,31.13,30.58,30.87,2936
20081127,29849129,32.80,32.80,31.35,31.50,7074
20081128,27444145,32.13,32.50,31.74,32.50,5225
20081201,24075245,32.50,32.90,31.75,32.00,5991
20081202,19782320,30.60,31.09,30.50,30.60,5841
20081203,15595912,30.50,31.09,30.50,31.00,4561
20081204,19252466,30.01,30.92,29.95,30.80,5094
20081205,12093833,30.18,30.41,29.95,30.08,3162
20081208,22998985,32.29,32.29,30.70,30.78,6601
20081209,28539074,32.29,32.70,32.13,32.55,6308
20081210,34139590,34.19,34.19,32.26,32.29,8501
20081211,25363285,33.80,34.05,33.51,34.05,5247
20081212,32433647,32.00,33.50,31.53,33.33,8016
20081215,27730542,33.51,33.98,33.11,33.45,5964
20081216,24874942,33.51,33.51,32.77,33.00,3677
20081217,26898272,33.67,34.23,33.50,34.00,6404
20081218,13708580,33.79,34.00,33.50,34.00,2814
20081219,19703224,33.82,33.99,33.26,33.55,3872
20081222,16924315,32.65,34.07,32.65,33.95,4958
20081223,19216606,31.75,32.65,31.30,32.60,6262
20081224,11335342,31.80,31.90,31.05,31.30,3308
20081225,6534434,31.83,31.88,31.51,31.80,1738
20081226,9612823,31.85,32.10,31.53,31.75,2485
20081229,7118084,31.80,31.80,31.50,31.75,2020
20081230,17416921,33.16,33.29,32.04,32.10,4977
20081231,11538329,32.87,33.33,32.70,33.30,3362
20090105,26390579,34.20,34.70,33.93,34.38,6238
20090106,24479417,34.18,34.45,33.93,34.20,4189
20090107,16727909,34.63,34.87,34.30,34.70,4069
20090108,31502667,32.43,33.81,32.40,33.60,7017
20090109,18459238,32.22,32.52,32.02,32.43,4347
20090110,11971512,32.01,32.17,31.70,31.70,3391
20090112,13992268,31.96,32.30,31.60,31.63,3339
20090113,11609391,32.66,32.66,31.66,31.70,3016
20090114,13616683,32.50,32.92,32.49,32.66,2961
20090115,30043454,31.00,31.20,30.95,31.20,7652
20090116,14190199,31.38,31.39,31.01,31.20,3061
20090117,6089723,31.40,31.49,31.26,31.49,1937
20090119,8891494,31.53,31.55,31.38,31.40,1764
20090120,27865305,30.70,30.89,30.53,30.63,5266
20090121,29274100,30.50,30.55,30.01,30.40,5309
20090202,7884834,30.88,30.88,30.38,30.38,2076
20090203,16264534,31.47,31.65,30.72,30.72,3648
20090204,16312759,31.69,31.78,31.50,31.77,2715
20090205,14283547,31.43,31.81,31.39,31.50,2409
20090206,23040332,32.20,32.55,31.77,31.77,5146
20090209,28202440,32.50,33.06,32.50,32.64,4077
20090210,17447067,32.70,32.73,32.40,32.55,2018
20090211,14181068,33.25,33.25,32.00,32.01,3341
20090212,17128553,32.35,33.20,32.25,33.13,2938
20090213,18003971,33.28,33.38,32.55,32.60,3866
20090216,9793950,33.21,33.35,33.03,33.28,1900
20090217,12689906,32.44,33.00,32.24,33.00,2759
20090218,13845591,32.49,32.55,31.97,32.00,2361
20090219,15773103,32.92,33.19,31.94,32.18,3192
20090220,24949918,32.10,32.54,32.00,32.30,3537
20090223,15543062,32.44,32.44,31.55,32.06,2673
20090224,22068490,32.16,32.16,31.66,31.80,2915
20090225,19720712,32.74,32.95,32.40,32.50,3385
20090226,23682612,32.80,33.00,32.56,32.95,2226
20090227,11184488,33.05,33.05,32.65,32.80,2071
20090302,37887897,31.93,32.70,31.75,32.50,4254
20090303,18217467,31.95,31.97,31.30,31.60,2842
20090304,25654454,32.75,32.75,31.51,31.51,3415
20090305,22404964,33.45,33.70,33.00,33.00,4891
20090306,14099290,33.67,33.80,33.00,33.00,3510
20090309,9876999,33.32,33.70,32.97,33.70,2093
20090310,7255410,33.48,33.50,33.02,33.19,1828
20090311,32179181,34.25,34.30,33.86,34.05,4928
20090312,19092669,34.05,34.26,33.95,34.25,2179
20090313,41185385,35.00,35.35,34.50,34.55,6124
20090316,38807326,35.53,35.62,35.06,35.06,3872
20090317,32175828,36.17,36.17,35.30,35.53,5139
20090318,21658439,36.10,36.31,35.93,36.17,3630
20090319,35460028,35.90,36.59,35.90,36.10,3687
20090320,36247066,35.42,36.10,35.38,35.95,2752
20090323,19452052,36.57,36.57,35.78,36.03,2846
20090324,25007825,37.45,37.50,37.10,37.13,4204
20090325,16219465,37.82,38.06,37.12,37.30,3334
20090326,36796530,38.10,38.33,37.63,38.00,3479
20090327,24897514,37.77,38.38,37.66,38.30,2909
20090330,33708733,36.29,37.55,36.29,37.55,3840
20090331,16999866,36.64,37.24,36.61,36.78,2757
20090401,14647309,37.29,37.49,36.91,37.09,2358
20090402,18662220,38.58,38.58,37.81,37.88,3676
20090403,18281821,38.60,38.86,38.32,38.86,2713
20090406,14755939,38.79,39.33,38.56,38.80,3488
20090407,8732110,38.80,38.80,38.20,38.46,1866
20090408,35617959,37.73,38.86,37.60,38.33,3833
20090409,24037147,39.28,39.33,38.22,38.33,3546
20090410,59175989,39.97,40.00,39.28,39.88,4623
20090413,24863055,40.18,40.24,39.76,40.08,3068
20090414,29047337,40.50,40.65,39.55,39.93,2861
20090415,20625875,40.25,40.46,39.82,40.26,2206
20090416,35688028,41.20,41.35,40.90,41.15,3314
20090417,21736966,39.88,41.64,39.50,41.51,4330
20090420,20740728,40.17,40.50,39.65,39.93,2360
20090421,24265872,40.78,40.78,39.56,39.77,2488
20090422,11746444,40.65,40.89,40.53,40.86,1587
20090423,6201761,40.46,40.65,39.95,40.51,1321
20090424,7996540,40.50,41.12,40.03,40.60,1847
20090427,11380113,39.52,40.78,39.25,40.50,2966
20090428,10907917,39.05,39.97,38.90,39.75,2757
20090429,7095763,39.40,39.56,39.08,39.26,1564
20090430,37282829,42.15,42.15,42.15,42.15,2829
20090504,23147643,45.10,45.10,44.90,45.10,4065
20090505,46852135,46.30,47.17,45.85,47.00,8454
20090506,31015906,46.40,46.57,45.61,46.03,5175
20090507,30899614,46.30,46.50,45.35,46.42,4724
20090508,13589880,45.83,45.88,45.35,45.55,2548
20090511,21622221,46.20,46.55,45.70,45.80,2911
20090512,25408600,44.60,45.60,44.43,45.55,4425
20090513,9836947,44.67,44.90,44.52,44.60,1893
20090514,15008088,43.65,44.07,43.63,43.99,3220
20090515,11766016,44.80,44.80,43.90,43.90,2784
20090518,9676961,45.06,45.13,44.30,44.35,2318
20090519,23230041,46.10,46.63,45.71,46.05,4262
20090520,14866075,46.30,46.61,45.51,46.12,2771
20090521,9365991,45.95,46.34,45.60,46.16,1677
20090522,16672900,45.78,46.29,45.50,45.50,1928
20090525,12512805,45.73,46.72,45.50,46.30,2067
20090526,11175227,45.60,46.24,45.58,45.68,1748
20090527,29646748,48.00,48.14,46.10,46.10,4505
20090601,14150773,47.72,48.18,47.52,48.08,2144
20090602,19975861,47.85,48.65,47.57,48.15,3043
20090603,18431379,47.79,47.88,47.51,47.82,1808
20090604,35018336,46.70,47.75,46.33,47.70,3116
20090605,10630805,46.62,46.89,46.40,46.79,1551
20090606,6286964,46.90,46.90,46.59,46.65,917
20090608,9604001,45.71,47.40,45.62,47.40,2479
20090609,38549498,44.45,45.76,44.28,45.76,4442
20090610,10718248,44.85,45.05,44.46,44.70,2174
20090611,20297341,45.25,45.30,44.00,44.85,2340
20090612,14991023,44.66,45.29,44.43,45.26,2250
20090615,22807229,43.04,44.30,42.84,44.30,4306
20090616,11294705,43.05,43.38,42.70,43.04,2264
20090617,13116613,42.97,43.49,42.90,43.05,2259
20090618,14377651,42.75,43.30,42.40,42.97,2451
20090619,18698242,43.25,43.25,42.65,42.75,1951
20090622,12238212,43.90,44.05,42.80,43.07,2113
20090623,12123870,42.85,43.10,42.80,42.85,2592
20090624,18179099,44.08,45.77,42.73,42.80,3923
20090625,12175307,44.58,44.79,44.10,44.35,1785
20090626,6771809,44.60,44.82,44.48,44.75,1296
20090629,8184737,44.28,44.90,44.09,44.80,1530
20090630,7966972,44.46,44.89,44.08,44.88,1543
20090701,11821250,45.45,45.65,44.45,44.48,3188
20090702,9709303,45.90,46.00,45.48,45.60,2031
20090703,9049299,45.80,46.10,45.40,45.45,1681
20090706,10663045,45.69,45.90,45.36,45.80,1283
20090707,12661339,46.19,46.37,45.40,45.40,2106
20090708,11669578,45.66,45.86,45.42,45.77,1811
20090709,13116887,46.50,46.75,45.80,45.88,3158
20090710,14027154,46.78,46.88,46.37,46.62,1436
20090713,13232100,45.30,47.10,45.00,46.75,2497
20090714,4057761,46.14,46.19,45.59,45.68,1129
20090715,13131382,47.05,47.21,46.37,46.37,2561
20090716,12526414,47.45,47.88,47.21,47.60,2294
20090717,8496295,47.87,48.07,47.34,47.60,1884
20090720,12437824,48.50,48.51,47.87,48.42,2117
20090721,6921811,48.40,48.67,48.05,48.50,1644
20090722,7382453,48.48,48.95,48.35,48.70,1564
20090723,8035038,48.51,48.80,48.00,48.48,1652
20090724,8710352,48.38,49.00,48.29,48.80,1358
20090727,10514904,48.83,49.20,48.41,48.50,1539
20090728,12008153,49.70,49.78,48.83,48.83,2128
20090729,7487888,49.35,49.94,49.04,49.70,1615
20090730,8150446,48.85,49.20,48.13,49.12,1636
20090731,13207439,49.02,49.58,48.95,49.11,1629
20090803,11893705,49.19,49.25,48.60,49.10,1065
20090804,7552461,48.65,49.65,48.13,49.58,1800
20090805,7498857,48.05,48.96,47.81,48.62,2093
20090806,6637504,48.14,48.35,47.66,48.05,1174
20090810,7157958,48.26,48.44,47.90,48.00,889
20090811,7137166,48.42,48.50,47.74,48.30,1097
20090812,5645854,48.25,48.45,48.00,48.20,846
20090813,13621827,49.36,49.42,48.40,48.50,2261
20090814,18478386,49.62,50.10,49.43,49.64,1905
20090817,22570351,48.66,49.49,48.60,49.15,1900
20090818,20950047,48.02,48.58,47.53,48.20,2544
20090819,7780974,47.86,48.36,47.86,48.23,1349
20090820,9288256,47.60,47.87,47.01,47.79,1940
20090821,7217650,47.18,48.18,47.03,47.92,1691
20090824,10259690,48.70,48.83,47.95,48.00,2157
20090825,5041945,48.33,48.68,48.25,48.66,1199
20090826,9365364,48.00,48.55,47.50,48.37,1588
20090827,7693660,47.75,48.08,47.60,47.64,1027
20090828,9282184,48.40,48.83,47.80,47.80,1614
20090831,5273077,48.45,48.84,48.07,48.69,812
20090901,17166527,50.20,50.20,48.45,48.45,3360
20090902,10416765,50.20,50.40,49.70,49.70,1792
20090903,13229446,50.45,50.80,49.85,50.05,1803
20090904,16969024,51.05,51.15,50.50,50.60,2171
20090907,13449317,51.80,51.80,51.15,51.15,1978
20090908,15603288,52.50,52.70,51.35,51.85,2549
20090909,8853890,52.05,52.55,52.00,52.40,1770
20090910,20983605,52.85,55.00,52.35,54.90,3063
20090911,7475377,52.50,52.75,52.40,52.50,1315
20090914,12846991,51.85,52.55,51.30,52.30,1752
20090915,17322446,52.45,52.60,51.80,51.90,1486
20090916,16226906,53.20,53.30,52.70,52.80,2015
20090917,17825771,53.15,53.60,53.10,53.50,1858
20090918,14766440,53.30,53.40,52.95,52.95,1272
20090921,15894130,53.15,53.70,52.65,53.30,1397
20090922,8365932,52.95,53.25,52.80,53.15,972
20090923,18284646,52.70,53.55,52.35,52.90,1876
20090924,13806169,52.00,52.70,51.60,52.60,2029
20090925,8704195,52.35,52.35,51.60,51.75,1306
20090928,4004217,51.80,52.20,51.45,52.10,1246
20090929,10111013,52.85,53.00,52.40,52.45,1757
20090930,11654453,53.30,53.85,52.95,52.95,1850
20091001,10650749,53.65,54.15,53.30,53.80,1557
20091002,10643988,52.70,53.10,52.60,52.80,2008
20091005,7132816,52.65,52.90,52.25,52.70,1236
20091006,10299486,53.60,53.65,52.65,52.65,1947
20091007,8169365,53.90,54.00,53.55,53.90,1444
20091008,7843212,53.05,54.00,53.00,53.90,1598
20091009,4739377,53.35,53.60,53.05,53.30,1045
20091012,5733166,53.60,53.80,53.00,53.50,901
20091013,14658668,53.70,53.80,52.80,52.90,1522
20091014,14213944,54.35,54.45,53.80,53.85,2078
20091015,12930481,54.65,55.05,54.50,54.95,2320
20091016,8121474,54.65,54.80,54.45,54.65,1076
20091019,7933071,54.85,54.85,54.15,54.15,1142
20091020,8715743,54.90,55.15,54.80,54.95,1147
20091021,7140476,54.50,54.90,54.25,54.80,1073
20091022,14021949,53.70,54.40,53.50,54.20,2400
20091023,10271675,53.25,53.35,52.95,53.20,1242
20091026,6422423,53.50,53.95,53.30,53.65,1190
20091027,6731658,53.40,53.40,52.75,53.15,1482
20091028,9129825,52.55,53.40,52.45,53.10,2015
20091029,22847985,51.55,51.85,50.60,51.80,4954
20091030,12799020,51.65,52.00,51.55,51.75,1916
20091102,13105691,51.35,51.40,50.60,50.80,2145
20091103,4275461,51.00,51.40,51.00,51.35,1146
20091104,19136072,51.95,52.00,51.30,51.30,1658
20091105,12410398,51.85,52.10,51.65,51.95,1143
20091106,5784141,52.25,52.50,52.00,52.45,1227
20091109,4384516,52.75,52.85,52.50,52.70,1040
20091110,8339003,53.15,53.20,53.00,53.00,1382
20091111,14294970,53.85,53.85,52.90,53.35,2534
20091112,3828651,53.80,54.05,53.65,53.85,1058
